1/22/20,Afghanistan,,33.93911,67.709953,0
1/23/20,Afghanistan,,33.93911,67.709953,0
1/24/20,Afghanistan,,33.93911,67.709953,0
1/25/20,Afghanistan,,33.93911,67.709953,0
1/26/20,Afghanistan,,33.93911,67.709953,0
1/27/20,Afghanistan,,33.93911,67.709953,0
1/28/20,Afghanistan,,33.93911,67.709953,0
1/29/20,Afghanistan,,33.93911,67.709953,0
1/30/20,Afghanistan,,33.93911,67.709953,0
1/31/20,Afghanistan,,33.93911,67.709953,0
2/1/20,Afghanistan,,33.93911,67.709953,0
2/2/20,Afghanistan,,33.93911,67.709953,0
2/3/20,Afghanistan,,33.93911,67.709953,0
2/4/20,Afghanistan,,33.93911,67.709953,0
2/5/20,Afghanistan,,33.93911,67.709953,0
2/6/20,Afghanistan,,33.93911,67.709953,0
2/7/20,Afghanistan,,33.93911,67.709953,0
2/8/20,Afghanistan,,33.93911,67.709953,0
2/9/20,Afghanistan,,33.93911,67.709953,0
2/10/20,Afghanistan,,33.93911,67.709953,0
2/11/20,Afghanistan,,33.93911,67.709953,0
2/12/20,Afghanistan,,33.93911,67.709953,0
2/13/20,Afghanistan,,33.93911,67.709953,0
2/14/20,Afghanistan,,33.93911,67.709953,0
2/15/20,Afghanistan,,33.93911,67.709953,0
2/16/20,Afghanistan,,33.93911,67.709953,0
2/17/20,Afghanistan,,33.93911,67.709953,0
2/18/20,Afghanistan,,33.93911,67.709953,0
2/19/20,Afghanistan,,33.93911,67.709953,0
2/20/20,Afghanistan,,33.93911,67.709953,0
2/21/20,Afghanistan,,33.93911,67.709953,0
2/22/20,Afghanistan,,33.93911,67.709953,0
2/23/20,Afghanistan,,33.93911,67.709953,0
2/24/20,Afghanistan,,33.93911,67.709953,0
2/25/20,Afghanistan,,33.93911,67.709953,0
2/26/20,Afghanistan,,33.93911,67.709953,0
2/27/20,Afghanistan,,33.93911,67.709953,0
2/28/20,Afghanistan,,33.93911,67.709953,0
2/29/20,Afghanistan,,33.93911,67.709953,0
3/1/20,Afghanistan,,33.93911,67.709953,0
3/2/20,Afghanistan,,33.93911,67.709953,0
3/3/20,Afghanistan,,33.93911,67.709953,0
3/4/20,Afghanistan,,33.93911,67.709953,0
3/5/20,Afghanistan,,33.93911,67.709953,0
3/6/20,Afghanistan,,33.93911,67.709953,0
3/7/20,Afghanistan,,33.93911,67.709953,0
3/8/20,Afghanistan,,33.93911,67.709953,0
3/9/20,Afghanistan,,33.93911,67.709953,0
3/10/20,Afghanistan,,33.93911,67.709953,0
3/11/20,Afghanistan,,33.93911,67.709953,0
3/12/20,Afghanistan,,33.93911,67.709953,0
3/13/20,Afghanistan,,33.93911,67.709953,0
3/14/20,Afghanistan,,33.93911,67.709953,0
3/15/20,Afghanistan,,33.93911,67.709953,0
3/16/20,Afghanistan,,33.93911,67.709953,0
3/17/20,Afghanistan,,33.93911,67.709953,0
3/18/20,Afghanistan,,33.93911,67.709953,0
3/19/20,Afghanistan,,33.93911,67.709953,0
3/20/20,Afghanistan,,33.93911,67.709953,0
3/21/20,Afghanistan,,33.93911,67.709953,0
3/22/20,Afghanistan,,33.93911,67.709953,1
3/23/20,Afghanistan,,33.93911,67.709953,1
3/24/20,Afghanistan,,33.93911,67.709953,1
3/25/20,Afghanistan,,33.93911,67.709953,2
3/26/20,Afghanistan,,33.93911,67.709953,3
3/27/20,Afghanistan,,33.93911,67.709953,3
3/28/20,Afghanistan,,33.93911,67.709953,4
3/29/20,Afghanistan,,33.93911,67.709953,4
3/30/20,Afghanistan,,33.93911,67.709953,4
3/31/20,Afghanistan,,33.93911,67.709953,4
4/1/20,Afghanistan,,33.93911,67.709953,4
4/2/20,Afghanistan,,33.93911,67.709953,4
4/3/20,Afghanistan,,33.93911,67.709953,8
4/4/20,Afghanistan,,33.93911,67.709953,10
4/5/20,Afghanistan,,33.93911,67.709953,12
4/6/20,Afghanistan,,33.93911,67.709953,15
4/7/20,Afghanistan,,33.93911,67.709953,16
4/8/20,Afghanistan,,33.93911,67.709953,16
4/9/20,Afghanistan,,33.93911,67.709953,17
4/10/20,Afghanistan,,33.93911,67.709953,18
4/11/20,Afghanistan,,33.93911,67.709953,18
4/12/20,Afghanistan,,33.93911,67.709953,19
4/13/20,Afghanistan,,33.93911,67.709953,22
4/14/20,Afghanistan,,33.93911,67.709953,23
4/15/20,Afghanistan,,33.93911,67.709953,29
4/16/20,Afghanistan,,33.93911,67.709953,30
4/17/20,Afghanistan,,33.93911,67.709953,30
4/18/20,Afghanistan,,33.93911,67.709953,30
4/19/20,Afghanistan,,33.93911,67.709953,33
4/20/20,Afghanistan,,33.93911,67.709953,36
4/21/20,Afghanistan,,33.93911,67.709953,36
4/22/20,Afghanistan,,33.93911,67.709953,40
4/23/20,Afghanistan,,33.93911,67.709953,40
4/24/20,Afghanistan,,33.93911,67.709953,43
4/25/20,Afghanistan,,33.93911,67.709953,47
4/26/20,Afghanistan,,33.93911,67.709953,52
4/27/20,Afghanistan,,33.93911,67.709953,58
4/28/20,Afghanistan,,33.93911,67.709953,59
4/29/20,Afghanistan,,33.93911,67.709953,61
4/30/20,Afghanistan,,33.93911,67.709953,64
5/1/20,Afghanistan,,33.93911,67.709953,68
5/2/20,Afghanistan,,33.93911,67.709953,72
5/3/20,Afghanistan,,33.93911,67.709953,85
5/4/20,Afghanistan,,33.93911,67.709953,90
5/5/20,Afghanistan,,33.93911,67.709953,95
5/6/20,Afghanistan,,33.93911,67.709953,104
5/7/20,Afghanistan,,33.93911,67.709953,106
5/8/20,Afghanistan,,33.93911,67.709953,109
5/9/20,Afghanistan,,33.93911,67.709953,115
5/10/20,Afghanistan,,33.93911,67.709953,120
5/11/20,Afghanistan,,33.93911,67.709953,122
5/12/20,Afghanistan,,33.93911,67.709953,127
5/13/20,Afghanistan,,33.93911,67.709953,132
5/14/20,Afghanistan,,33.93911,67.709953,136
5/15/20,Afghanistan,,33.93911,67.709953,153
5/16/20,Afghanistan,,33.93911,67.709953,168
5/17/20,Afghanistan,,33.93911,67.709953,170
5/18/20,Afghanistan,,33.93911,67.709953,173
5/19/20,Afghanistan,,33.93911,67.709953,178
5/20/20,Afghanistan,,33.93911,67.709953,188
5/21/20,Afghanistan,,33.93911,67.709953,194
5/22/20,Afghanistan,,33.93911,67.709953,206
5/23/20,Afghanistan,,33.93911,67.709953,217
5/24/20,Afghanistan,,33.93911,67.709953,219
5/25/20,Afghanistan,,33.93911,67.709953,220
5/26/20,Afghanistan,,33.93911,67.709953,221
5/27/20,Afghanistan,,33.93911,67.709953,228
5/28/20,Afghanistan,,33.93911,67.709953,236
5/29/20,Afghanistan,,33.93911,67.709953,247
5/30/20,Afghanistan,,33.93911,67.709953,250
5/31/20,Afghanistan,,33.93911,67.709953,258
6/1/20,Afghanistan,,33.93911,67.709953,266
6/2/20,Afghanistan,,33.93911,67.709953,274
6/3/20,Afghanistan,,33.93911,67.709953,298
6/4/20,Afghanistan,,33.93911,67.709953,304
6/5/20,Afghanistan,,33.93911,67.709953,313
6/6/20,Afghanistan,,33.93911,67.709953,331
6/7/20,Afghanistan,,33.93911,67.709953,361
6/8/20,Afghanistan,,33.93911,67.709953,373
6/9/20,Afghanistan,,33.93911,67.709953,388
6/10/20,Afghanistan,,33.93911,67.709953,409
6/11/20,Afghanistan,,33.93911,67.709953,430
6/12/20,Afghanistan,,33.93911,67.709953,450
6/13/20,Afghanistan,,33.93911,67.709953,455
6/14/20,Afghanistan,,33.93911,67.709953,475
6/15/20,Afghanistan,,33.93911,67.709953,482
6/16/20,Afghanistan,,33.93911,67.709953,495
6/17/20,Afghanistan,,33.93911,67.709953,508
6/18/20,Afghanistan,,33.93911,67.709953,550
6/19/20,Afghanistan,,33.93911,67.709953,552
6/20/20,Afghanistan,,33.93911,67.709953,573
6/21/20,Afghanistan,,33.93911,67.709953,585
6/22/20,Afghanistan,,33.93911,67.709953,597
6/23/20,Afghanistan,,33.93911,67.709953,617
6/24/20,Afghanistan,,33.93911,67.709953,638
6/25/20,Afghanistan,,33.93911,67.709953,674
6/26/20,Afghanistan,,33.93911,67.709953,682
6/27/20,Afghanistan,,33.93911,67.709953,716
6/28/20,Afghanistan,,33.93911,67.709953,728
6/29/20,Afghanistan,,33.93911,67.709953,740
6/30/20,Afghanistan,,33.93911,67.709953,752
7/1/20,Afghanistan,,33.93911,67.709953,780
7/2/20,Afghanistan,,33.93911,67.709953,809
7/3/20,Afghanistan,,33.93911,67.709953,821
7/4/20,Afghanistan,,33.93911,67.709953,828
7/5/20,Afghanistan,,33.93911,67.709953,866
7/6/20,Afghanistan,,33.93911,67.709953,900
7/7/20,Afghanistan,,33.93911,67.709953,922
7/8/20,Afghanistan,,33.93911,67.709953,939
7/9/20,Afghanistan,,33.93911,67.709953,959
7/10/20,Afghanistan,,33.93911,67.709953,973
7/11/20,Afghanistan,,33.93911,67.709953,996
7/12/20,Afghanistan,,33.93911,67.709953,1012
7/13/20,Afghanistan,,33.93911,67.709953,1040
7/14/20,Afghanistan,,33.93911,67.709953,1064
7/15/20,Afghanistan,,33.93911,67.709953,1096
7/16/20,Afghanistan,,33.93911,67.709953,1117
7/17/20,Afghanistan,,33.93911,67.709953,1149
7/18/20,Afghanistan,,33.93911,67.709953,1166
7/19/20,Afghanistan,,33.93911,67.709953,1183
7/20/20,Afghanistan,,33.93911,67.709953,1185
7/21/20,Afghanistan,,33.93911,67.709953,1188
7/22/20,Afghanistan,,33.93911,67.709953,1192
7/23/20,Afghanistan,,33.93911,67.709953,1213
7/24/20,Afghanistan,,33.93911,67.709953,1227
7/25/20,Afghanistan,,33.93911,67.709953,1249
7/26/20,Afghanistan,,33.93911,67.709953,1261
7/27/20,Afghanistan,,33.93911,67.709953,1271
7/28/20,Afghanistan,,33.93911,67.709953,1272
7/29/20,Afghanistan,,33.93911,67.709953,1273
7/30/20,Afghanistan,,33.93911,67.709953,1283
7/31/20,Afghanistan,,33.93911,67.709953,1284
8/1/20,Afghanistan,,33.93911,67.709953,1285
8/2/20,Afghanistan,,33.93911,67.709953,1286
8/3/20,Afghanistan,,33.93911,67.709953,1290
8/4/20,Afghanistan,,33.93911,67.709953,1290
8/5/20,Afghanistan,,33.93911,67.709953,1296
8/6/20,Afghanistan,,33.93911,67.709953,1301
8/7/20,Afghanistan,,33.93911,67.709953,1310
8/8/20,Afghanistan,,33.93911,67.709953,1315
8/9/20,Afghanistan,,33.93911,67.709953,1321
8/10/20,Afghanistan,,33.93911,67.709953,1329
8/11/20,Afghanistan,,33.93911,67.709953,1346
8/12/20,Afghanistan,,33.93911,67.709953,1356
8/13/20,Afghanistan,,33.93911,67.709953,1365
8/14/20,Afghanistan,,33.93911,67.709953,1370
8/15/20,Afghanistan,,33.93911,67.709953,1371
8/16/20,Afghanistan,,33.93911,67.709953,1376
8/17/20,Afghanistan,,33.93911,67.709953,1378
8/18/20,Afghanistan,,33.93911,67.709953,1382
8/19/20,Afghanistan,,33.93911,67.709953,1384
8/20/20,Afghanistan,,33.93911,67.709953,1386
8/21/20,Afghanistan,,33.93911,67.709953,1386
8/22/20,Afghanistan,,33.93911,67.709953,1386
8/23/20,Afghanistan,,33.93911,67.709953,1388
8/24/20,Afghanistan,,33.93911,67.709953,1390
8/25/20,Afghanistan,,33.93911,67.709953,1398
8/26/20,Afghanistan,,33.93911,67.709953,1402
8/27/20,Afghanistan,,33.93911,67.709953,1402
8/28/20,Afghanistan,,33.93911,67.709953,1403
8/29/20,Afghanistan,,33.93911,67.709953,1403
8/30/20,Afghanistan,,33.93911,67.709953,1403
8/31/20,Afghanistan,,33.93911,67.709953,1403
9/1/20,Afghanistan,,33.93911,67.709953,1407
9/2/20,Afghanistan,,33.93911,67.709953,1410
9/3/20,Afghanistan,,33.93911,67.709953,1410
9/4/20,Afghanistan,,33.93911,67.709953,1410
9/5/20,Afghanistan,,33.93911,67.709953,1410
9/6/20,Afghanistan,,33.93911,67.709953,1413
9/7/20,Afghanistan,,33.93911,67.709953,1416
9/8/20,Afghanistan,,33.93911,67.709953,1419
9/9/20,Afghanistan,,33.93911,67.709953,1421
9/10/20,Afghanistan,,33.93911,67.709953,1421
9/11/20,Afghanistan,,33.93911,67.709953,1421
9/12/20,Afghanistan,,33.93911,67.709953,1421
9/13/20,Afghanistan,,33.93911,67.709953,1421
9/14/20,Afghanistan,,33.93911,67.709953,1427
9/15/20,Afghanistan,,33.93911,67.709953,1428
9/16/20,Afghanistan,,33.93911,67.709953,1438
9/17/20,Afghanistan,,33.93911,67.709953,1438
9/18/20,Afghanistan,,33.93911,67.709953,1439
9/19/20,Afghanistan,,33.93911,67.709953,1439
9/20/20,Afghanistan,,33.93911,67.709953,1443
9/21/20,Afghanistan,,33.93911,67.709953,1446
9/22/20,Afghanistan,,33.93911,67.709953,1447
9/23/20,Afghanistan,,33.93911,67.709953,1448
9/24/20,Afghanistan,,33.93911,67.709953,1453
9/25/20,Afghanistan,,33.93911,67.709953,1453
9/26/20,Afghanistan,,33.93911,67.709953,1455
9/27/20,Afghanistan,,33.93911,67.709953,1455
9/28/20,Afghanistan,,33.93911,67.709953,1458
9/29/20,Afghanistan,,33.93911,67.709953,1460
9/30/20,Afghanistan,,33.93911,67.709953,1460
10/1/20,Afghanistan,,33.93911,67.709953,1460
10/2/20,Afghanistan,,33.93911,67.709953,1460
10/3/20,Afghanistan,,33.93911,67.709953,1464
10/4/20,Afghanistan,,33.93911,67.709953,1464
10/5/20,Afghanistan,,33.93911,67.709953,1468
10/6/20,Afghanistan,,33.93911,67.709953,1469
10/7/20,Afghanistan,,33.93911,67.709953,1471
10/8/20,Afghanistan,,33.93911,67.709953,1472
10/9/20,Afghanistan,,33.93911,67.709953,1474
10/10/20,Afghanistan,,33.93911,67.709953,1475
10/11/20,Afghanistan,,33.93911,67.709953,1479
10/12/20,Afghanistan,,33.93911,67.709953,1481
10/13/20,Afghanistan,,33.93911,67.709953,1482
10/14/20,Afghanistan,,33.93911,67.709953,1483
10/15/20,Afghanistan,,33.93911,67.709953,1483
10/16/20,Afghanistan,,33.93911,67.709953,1487
10/17/20,Afghanistan,,33.93911,67.709953,1490
10/18/20,Afghanistan,,33.93911,67.709953,1494
10/19/20,Afghanistan,,33.93911,67.709953,1499
10/20/20,Afghanistan,,33.93911,67.709953,1501
10/21/20,Afghanistan,,33.93911,67.709953,1503
10/22/20,Afghanistan,,33.93911,67.709953,1507
10/23/20,Afghanistan,,33.93911,67.709953,1509
10/24/20,Afghanistan,,33.93911,67.709953,1513
10/25/20,Afghanistan,,33.93911,67.709953,1516
10/26/20,Afghanistan,,33.93911,67.709953,1520
10/27/20,Afghanistan,,33.93911,67.709953,1525
10/28/20,Afghanistan,,33.93911,67.709953,1531
10/29/20,Afghanistan,,33.93911,67.709953,1534
10/30/20,Afghanistan,,33.93911,67.709953,1535
10/31/20,Afghanistan,,33.93911,67.709953,1538
11/1/20,Afghanistan,,33.93911,67.709953,1538
11/2/20,Afghanistan,,33.93911,67.709953,1544
11/3/20,Afghanistan,,33.93911,67.709953,1547
11/4/20,Afghanistan,,33.93911,67.709953,1551
11/5/20,Afghanistan,,33.93911,67.709953,1557
11/6/20,Afghanistan,,33.93911,67.709953,1557
11/7/20,Afghanistan,,33.93911,67.709953,1559
11/8/20,Afghanistan,,33.93911,67.709953,1565
11/9/20,Afghanistan,,33.93911,67.709953,1577
11/10/20,Afghanistan,,33.93911,67.709953,1580
11/11/20,Afghanistan,,33.93911,67.709953,1584
11/12/20,Afghanistan,,33.93911,67.709953,1594
11/13/20,Afghanistan,,33.93911,67.709953,1598
11/14/20,Afghanistan,,33.93911,67.709953,1608
11/15/20,Afghanistan,,33.93911,67.709953,1620
11/16/20,Afghanistan,,33.93911,67.709953,1635
11/17/20,Afghanistan,,33.93911,67.709953,1641
11/18/20,Afghanistan,,33.93911,67.709953,1648
11/19/20,Afghanistan,,33.93911,67.709953,1653
11/20/20,Afghanistan,,33.93911,67.709953,1666
11/21/20,Afghanistan,,33.93911,67.709953,1678
11/22/20,Afghanistan,,33.93911,67.709953,1690
11/23/20,Afghanistan,,33.93911,67.709953,1702
11/24/20,Afghanistan,,33.93911,67.709953,1715
11/25/20,Afghanistan,,33.93911,67.709953,1728
11/26/20,Afghanistan,,33.93911,67.709953,1737
11/27/20,Afghanistan,,33.93911,67.709953,1740
11/28/20,Afghanistan,,33.93911,67.709953,1752
11/29/20,Afghanistan,,33.93911,67.709953,1774
11/30/20,Afghanistan,,33.93911,67.709953,1795
12/1/20,Afghanistan,,33.93911,67.709953,1822
12/2/20,Afghanistan,,33.93911,67.709953,1841
12/3/20,Afghanistan,,33.93911,67.709953,1846
12/4/20,Afghanistan,,33.93911,67.709953,1846
12/5/20,Afghanistan,,33.93911,67.709953,1864
12/6/20,Afghanistan,,33.93911,67.709953,1874
12/7/20,Afghanistan,,33.93911,67.709953,1900
1/22/20,Albania,,41.1533,20.1683,0
1/23/20,Albania,,41.1533,20.1683,0
1/24/20,Albania,,41.1533,20.1683,0
1/25/20,Albania,,41.1533,20.1683,0
1/26/20,Albania,,41.1533,20.1683,0
1/27/20,Albania,,41.1533,20.1683,0
1/28/20,Albania,,41.1533,20.1683,0
